datetime,count
1/20/2011 0:00,11.44447241
1/20/2011 1:00,5.471942575
1/20/2011 2:00,2.391999294
1/20/2011 3:00,2.32768583
1/20/2011 4:00,2.118976389
1/20/2011 5:00,6.035541548
1/20/2011 6:00,37.65799962
1/20/2011 7:00,106.0750527
1/20/2011 8:00,231.4497945
1/20/2011 9:00,132.2417773
1/20/2011 10:00,60.39349608
1/20/2011 11:00,64.48680914
1/20/2011 12:00,76.74225924
1/20/2011 13:00,76.44086172
1/20/2011 14:00,73.88086162
1/20/2011 15:00,78.46017223
1/20/2011 16:00,95.39623714
1/20/2011 17:00,200.3870583
1/20/2011 18:00,179.3848969
1/20/2011 19:00,104.8710516
1/20/2011 20:00,72.27559299
1/20/2011 21:00,49.99807614
1/20/2011 22:00,43.34121317
1/20/2011 23:00,24.15873047
1/21/2011 0:00,11.60619088
1/21/2011 1:00,5.248061286
1/21/2011 2:00,2.218155873
1/21/2011 3:00,1.416459786
1/21/2011 4:00,1.534351036
1/21/2011 5:00,2.506471191
1/21/2011 6:00,32.65182796
1/21/2011 7:00,97.72936005
1/21/2011 8:00,200.8933709
1/21/2011 9:00,132.8450975
1/21/2011 10:00,48.89165183
1/21/2011 11:00,56.53585468
1/21/2011 12:00,70.3407564
1/21/2011 13:00,62.93644276
1/21/2011 14:00,58.06168809
1/21/2011 15:00,57.80282044
1/21/2011 16:00,82.50283971
1/21/2011 17:00,153.6438261
1/21/2011 18:00,151.468184
1/21/2011 19:00,102.6934171
1/21/2011 20:00,64.04427021
1/21/2011 21:00,45.4401111
1/21/2011 22:00,31.23953749
1/21/2011 23:00,20.0351061
1/22/2011 0:00,22.84914506
1/22/2011 1:00,16.73593654
1/22/2011 2:00,12.91313838
1/22/2011 3:00,5.94730415
1/22/2011 4:00,2.140944571
1/22/2011 6:00,4.01527575
1/22/2011 7:00,11.07202674
1/22/2011 8:00,26.39487181
1/22/2011 9:00,31.32578519
1/22/2011 10:00,52.8018118
1/22/2011 11:00,55.19782051
1/22/2011 12:00,62.32521404
1/22/2011 13:00,67.74568997
1/22/2011 14:00,64.57916018
1/22/2011 15:00,65.32525047
1/22/2011 16:00,64.32517203
1/22/2011 17:00,65.31445424
1/22/2011 18:00,55.31008084
1/22/2011 19:00,38.25521442
1/22/2011 20:00,33.48990721
1/22/2011 21:00,34.7824311
1/22/2011 22:00,27.73055416
1/22/2011 23:00,16.99751066
1/23/2011 0:00,26.37604809
1/23/2011 1:00,20.07325118
1/23/2011 2:00,14.2428079
1/23/2011 3:00,8.206573843
1/23/2011 5:00,1.76173564
1/23/2011 6:00,2.108445949
1/23/2011 7:00,6.531525165
1/23/2011 8:00,17.51845207
1/23/2011 9:00,22.45593369
1/23/2011 10:00,51.02088626
1/23/2011 11:00,53.2661353
1/23/2011 12:00,62.14901452
1/23/2011 13:00,58.9869625
1/23/2011 14:00,62.71489134
1/23/2011 15:00,62.76299484
1/23/2011 16:00,63.05253415
1/23/2011 17:00,57.48597724
1/23/2011 18:00,55.203045
1/23/2011 19:00,38.69888938
1/23/2011 20:00,30.34871567
1/23/2011 21:00,23.04972291
1/23/2011 22:00,14.66286931
1/23/2011 23:00,11.42139925
1/24/2011 0:00,8.738952463
1/24/2011 1:00,3.672553919
1/24/2011 3:00,1.904876437
1/24/2011 4:00,1.987343366
1/24/2011 5:00,5.517314328
1/24/2011 6:00,29.40399429
1/24/2011 7:00,81.46815909
1/24/2011 8:00,179.8315855
1/24/2011 9:00,103.0006317
1/24/2011 10:00,38.78198389
1/24/2011 11:00,36.17042923
1/24/2011 12:00,51.33726416
1/24/2011 13:00,49.34644199
1/24/2011 14:00,45.85582682
1/24/2011 15:00,52.05922123
1/24/2011 16:00,68.42456898
1/24/2011 17:00,151.9630675
1/24/2011 18:00,150.3034568
1/24/2011 19:00,96.21219348
1/24/2011 20:00,60.8482171
1/24/2011 21:00,44.61836153
1/24/2011 22:00,24.70003264
1/24/2011 23:00,17.21592467
1/25/2011 0:00,7.134731545
1/25/2011 1:00,3.276188843
1/25/2011 2:00,2.084749923
1/25/2011 4:00,0.939144132
1/25/2011 5:00,4.993482222
1/25/2011 6:00,34.25360633
1/25/2011 7:00,81.93961422
1/25/2011 8:00,194.7703103
1/25/2011 9:00,120.1365205
1/25/2011 10:00,54.81052625
1/25/2011 11:00,55.60899598
1/25/2011 12:00,71.12385238
1/25/2011 13:00,71.38240426
1/25/2011 14:00,69.42151958
1/25/2011 15:00,72.73427342
1/25/2011 16:00,94.30579321
1/25/2011 17:00,210.3368047
1/25/2011 18:00,200.1102771
1/25/2011 19:00,111.1124514
1/25/2011 20:00,70.63603693
1/25/2011 21:00,52.5396139
1/25/2011 22:00,37.35522425
1/25/2011 23:00,19.15847361
1/26/2011 0:00,7.361606694
1/26/2011 1:00,5.17237848
1/26/2011 2:00,2.195349223
1/26/2011 5:00,2.384207739
1/26/2011 6:00,23.04735051
1/26/2011 7:00,61.08974485
1/26/2011 8:00,102.9106936
1/26/2011 9:00,86.63882497
1/26/2011 10:00,31.24508672
1/26/2011 11:00,29.73679323
1/26/2011 12:00,29.38873176
1/26/2011 13:00,28.79848193
1/26/2011 14:00,28.13871174
1/26/2011 15:00,26.74249932
1/26/2011 16:00,43.40198656
1/26/2011 17:00,89.27983987
1/27/2011 16:00,73.72561745
1/27/2011 17:00,164.6354935
1/27/2011 18:00,142.2884159
1/27/2011 19:00,98.73481069
1/27/2011 20:00,76.51102076
1/27/2011 21:00,52.82485438
1/27/2011 22:00,40.88167254
1/27/2011 23:00,24.39969067
1/28/2011 0:00,10.90644747
1/28/2011 1:00,6.457929885
1/28/2011 2:00,1.750376148
1/28/2011 3:00,1.355707329
1/28/2011 5:00,5.98127579
1/28/2011 6:00,30.25675134
1/28/2011 7:00,85.19614444
1/28/2011 8:00,207.0021126
1/28/2011 9:00,67.02175641
1/28/2011 10:00,28.14628649
1/28/2011 11:00,29.19843541
1/28/2011 12:00,31.18026674
1/28/2011 13:00,31.67851205
1/28/2011 14:00,39.59998116
1/28/2011 15:00,50.6796515
1/28/2011 16:00,75.77950569
1/28/2011 17:00,160.7722172
1/28/2011 18:00,151.6267182
1/28/2011 19:00,102.3725179
1/28/2011 20:00,70.3718201
1/28/2011 21:00,49.65413809
1/28/2011 22:00,42.12803128
1/28/2011 23:00,29.43055192
1/29/2011 0:00,28.87003581
1/29/2011 1:00,21.97094691
1/29/2011 2:00,16.11087215
1/29/2011 3:00,8.691404374
1/29/2011 4:00,3.185827721
1/29/2011 6:00,2.491779701
1/29/2011 7:00,9.54410222
1/29/2011 8:00,30.23843289
1/29/2011 9:00,34.94461661
1/29/2011 10:00,66.71759291
1/29/2011 11:00,64.60617181
1/29/2011 12:00,75.45800427
1/29/2011 13:00,78.24741313
1/29/2011 14:00,76.41351986
1/29/2011 15:00,66.01786257
1/29/2011 16:00,77.55696122
1/29/2011 17:00,74.15921802
1/29/2011 18:00,61.26380912
1/29/2011 19:00,51.82131884
1/29/2011 20:00,34.79445448
1/29/2011 21:00,37.09597933
1/29/2011 22:00,31.97999839
1/29/2011 23:00,22.90608278
1/30/2011 0:00,27.3323607
1/30/2011 1:00,24.69951454
1/30/2011 2:00,17.84138358
1/30/2011 3:00,7.579230382
1/30/2011 4:00,3.417210146
1/30/2011 5:00,2.390696347
1/30/2011 7:00,5.501114414
1/30/2011 8:00,13.06903223
1/30/2011 9:00,19.52038022
1/30/2011 10:00,57.50360903
1/30/2011 11:00,56.56198929
1/30/2011 12:00,124.9634943
1/30/2011 13:00,90.50470034
1/30/2011 14:00,90.46451534
1/30/2011 15:00,109.3054884
1/30/2011 16:00,102.5572359
1/30/2011 17:00,78.79642035
1/30/2011 18:00,63.97707288
1/30/2011 19:00,41.7337126
1/30/2011 20:00,30.57386971
1/30/2011 21:00,23.87184972
1/30/2011 22:00,17.08461934
1/30/2011 23:00,13.8182219
1/31/2011 0:00,9.41717601
1/31/2011 1:00,2.935963772
1/31/2011 2:00,2.329131258
1/31/2011 3:00,1.769405042
1/31/2011 4:00,1.485698522
1/31/2011 5:00,2.072415054
1/31/2011 6:00,31.62575263
1/31/2011 7:00,83.21653639
1/31/2011 8:00,177.8128244
1/31/2011 9:00,97.4011585
1/31/2011 10:00,39.0237004
1/31/2011 11:00,38.18694702
1/31/2011 12:00,56.02093711
1/31/2011 13:00,55.61656127
1/31/2011 14:00,49.1503793
1/31/2011 15:00,47.39623493
1/31/2011 16:00,67.32414705
1/31/2011 17:00,157.1498789
1/31/2011 18:00,151.4879261
1/31/2011 19:00,128.0344919
1/31/2011 20:00,53.10615589
1/31/2011 21:00,35.0486278
1/31/2011 22:00,31.60765658
1/31/2011 23:00,16.39560048
2/20/2011 0:00,26.79467737
2/20/2011 1:00,18.79631971
2/20/2011 2:00,14.96770867
