datetime,count
2011-01-20 00:00:00,15.759138675687481
2011-01-20 01:00:00,7.3902797583065265
2011-01-20 02:00:00,3.536256558140546
2011-01-20 03:00:00,2.714084228307992
2011-01-20 04:00:00,2.5759933244656317
2011-01-20 05:00:00,9.613588854443814
2011-01-20 06:00:00,47.52243665158598
2011-01-20 07:00:00,137.28125006913243
2011-01-20 08:00:00,307.2859892758092
2011-01-20 09:00:00,174.35171760805287
2011-01-20 10:00:00,81.69248253514107
2011-01-20 11:00:00,89.08972471385201
2011-01-20 12:00:00,108.20432268504993
2011-01-20 13:00:00,103.33569098960453
2011-01-20 14:00:00,98.40854978578733
2011-01-20 15:00:00,106.98401759493547
2011-01-20 16:00:00,134.59471182045547
2011-01-20 17:00:00,267.56434313094985
2011-01-20 18:00:00,242.02212745680617
2011-01-20 19:00:00,155.14266766515175
2011-01-20 20:00:00,107.53175392677885
2011-01-20 21:00:00,74.59809130240885
2011-01-20 22:00:00,60.12002901413548
2011-01-20 23:00:00,37.188537840454075
2011-01-21 00:00:00,19.679908091907663
2011-01-21 01:00:00,9.835432361518329
2011-01-21 02:00:00,4.59846866146237
2011-01-21 03:00:00,2.0418413230268326
2011-01-21 04:00:00,1.9513975086304147
2011-01-21 05:00:00,5.447759950889273
2011-01-21 06:00:00,40.484518492050185
2011-01-21 07:00:00,119.77037477148849
2011-01-21 08:00:00,277.6721306701881
2011-01-21 09:00:00,164.51366335228744
2011-01-21 10:00:00,68.65074178780617
2011-01-21 11:00:00,80.72633575113095
2011-01-21 12:00:00,97.26964727732211
2011-01-21 13:00:00,86.09531405537595
2011-01-21 14:00:00,79.64439766936621
2011-01-21 15:00:00,82.91060670255408
2011-01-21 16:00:00,114.7749479975735
2011-01-21 17:00:00,200.37167918438183
2011-01-21 18:00:00,177.7623471524505
2011-01-21 19:00:00,121.10945859185908
2011-01-21 20:00:00,84.40572368958442
2011-01-21 21:00:00,57.71534726632497
2011-01-21 22:00:00,45.16254745682514
2011-01-21 23:00:00,30.76752915936579
2011-01-22 00:00:00,27.789670010249186
2011-01-22 01:00:00,22.336707771643454
2011-01-22 02:00:00,16.603132279135295
2011-01-22 03:00:00,7.617721369634291
2011-01-22 04:00:00,1.8798432218535082
2011-01-22 06:00:00,3.9043887126120516
2011-01-22 07:00:00,12.568190182190833
2011-01-22 08:00:00,35.51755334578076
2011-01-22 09:00:00,48.95037841606041
2011-01-22 10:00:00,76.07387773036322
2011-01-22 11:00:00,89.62455018794877
2011-01-22 12:00:00,98.30079670955152
2011-01-22 13:00:00,109.6421058665654
2011-01-22 14:00:00,92.22054401321238
2011-01-22 15:00:00,102.86200094374871
2011-01-22 16:00:00,92.29272787298328
2011-01-22 17:00:00,101.03606893185976
2011-01-22 18:00:00,76.1012952879145
2011-01-22 19:00:00,55.87352039309263
2011-01-22 20:00:00,46.87713683238523
2011-01-22 21:00:00,44.17325368465353
2011-01-22 22:00:00,38.82802011619542
2011-01-22 23:00:00,23.763389892799047
2011-01-23 00:00:00,34.08726035096559
2011-01-23 01:00:00,28.43479428709614
2011-01-23 02:00:00,18.894819985067805
2011-01-23 03:00:00,10.53642282778863
2011-01-23 05:00:00,1.6046647940501644
2011-01-23 06:00:00,2.014149020175957
2011-01-23 07:00:00,7.836167672925958
2011-01-23 08:00:00,23.45222579299199
2011-01-23 09:00:00,32.74022895438417
2011-01-23 10:00:00,74.48840981639754
2011-01-23 11:00:00,78.11779955773993
2011-01-23 12:00:00,94.86498526688752
2011-01-23 13:00:00,97.75694231227376
2011-01-23 14:00:00,98.03094572684127
2011-01-23 15:00:00,96.29651446882897
2011-01-23 16:00:00,93.28097606631434
2011-01-23 17:00:00,84.55834382770809
2011-01-23 18:00:00,69.33770632284654
2011-01-23 19:00:00,51.25691946894403
2011-01-23 20:00:00,37.367104995979545
2011-01-23 21:00:00,28.259571574736565
2011-01-23 22:00:00,21.50608441809274
2011-01-23 23:00:00,15.618540177224556
2011-01-24 00:00:00,13.468089308663966
2011-01-24 01:00:00,4.641629280018169
2011-01-24 03:00:00,1.7635317076019363
2011-01-24 04:00:00,2.486368094289592
2011-01-24 05:00:00,8.53392920195423
2011-01-24 06:00:00,38.52167432839509
2011-01-24 07:00:00,112.17702517513011
2011-01-24 08:00:00,247.32949335508533
2011-01-24 09:00:00,151.64988238540593
2011-01-24 10:00:00,51.45824356939822
2011-01-24 11:00:00,49.02603845180231
2011-01-24 12:00:00,68.36427706943263
2011-01-24 13:00:00,65.61331455341436
2011-01-24 14:00:00,59.053448898064616
2011-01-24 15:00:00,76.08070449617301
2011-01-24 16:00:00,98.12198663841025
2011-01-24 17:00:00,191.18919938293888
2011-01-24 18:00:00,191.3953120559147
2011-01-24 19:00:00,134.9386036780322
2011-01-24 20:00:00,85.5471942508932
2011-01-24 21:00:00,60.214727770153985
2011-01-24 22:00:00,33.66592276640525
2011-01-24 23:00:00,21.92934669844546
2011-01-25 00:00:00,10.14937981026679
2011-01-25 01:00:00,4.603673103595678
2011-01-25 02:00:00,2.4334420873809846
2011-01-25 04:00:00,1.6146225105118632
2011-01-25 05:00:00,8.209454201818758
2011-01-25 06:00:00,44.29409393601698
2011-01-25 07:00:00,119.47711189899428
2011-01-25 08:00:00,273.9168363502657
2011-01-25 09:00:00,156.79031534556714
2011-01-25 10:00:00,73.70843472792407
2011-01-25 11:00:00,80.23772849901437
2011-01-25 12:00:00,95.40168177288177
2011-01-25 13:00:00,94.8543299917979
2011-01-25 14:00:00,93.09309573952673
2011-01-25 15:00:00,101.47148389757297
2011-01-25 16:00:00,134.35986285344683
2011-01-25 17:00:00,287.14857011056847
2011-01-25 18:00:00,258.98455296003135
2011-01-25 19:00:00,155.3347706719879
2011-01-25 20:00:00,112.81783170896274
2011-01-25 21:00:00,79.77910204618382
2011-01-25 22:00:00,57.01013980412378
2011-01-25 23:00:00,28.194373402520476
2011-01-26 00:00:00,11.910650529808155
2011-01-26 01:00:00,7.409780983059374
2011-01-26 02:00:00,2.9750842692761004
2011-01-26 05:00:00,4.268549344957872
2011-01-26 06:00:00,28.228686262726832
2011-01-26 07:00:00,80.33633757882316
2011-01-26 08:00:00,152.03690995920192
2011-01-26 09:00:00,101.84657098073245
2011-01-26 10:00:00,37.65648856669118
2011-01-26 11:00:00,35.38649450466739
2011-01-26 12:00:00,35.96463247922479
2011-01-26 13:00:00,36.61172685944851
2011-01-26 14:00:00,34.16717162352762
2011-01-26 15:00:00,34.530518884911004
2011-01-26 16:00:00,52.20895939567892
2011-01-26 17:00:00,103.77542257524374
2011-01-27 16:00:00,112.55831800509296
2011-01-27 17:00:00,232.18440075096066
2011-01-27 18:00:00,208.5095361552457
2011-01-27 19:00:00,145.30521901300384
2011-01-27 20:00:00,114.57382734629643
2011-01-27 21:00:00,78.62979844592454
2011-01-27 22:00:00,61.861987835877585
2011-01-27 23:00:00,37.87256733786276
2011-01-28 00:00:00,17.80634057312637
