datetime,count
2011-01-20 00:00:00,11.068582841452177
2011-01-20 01:00:00,5.08559993692282
2011-01-20 02:00:00,2.65979578948165
2011-01-20 03:00:00,1.549577353257859
2011-01-20 04:00:00,1.5610140742159104
2011-01-20 05:00:00,7.698156815450961
2011-01-20 06:00:00,30.23119559423797
2011-01-20 07:00:00,90.04101882005676
2011-01-20 08:00:00,207.5301901743302
2011-01-20 09:00:00,116.83210497154504
2011-01-20 10:00:00,56.31005040258544
2011-01-20 11:00:00,62.78422616086718
2011-01-20 12:00:00,77.83534459202917
2011-01-20 13:00:00,71.18155397864346
2011-01-20 14:00:00,66.70278093133341
2011-01-20 15:00:00,74.37413861729117
2011-01-20 16:00:00,96.88192260484763
2011-01-20 17:00:00,181.84771755807756
2011-01-20 18:00:00,166.3609994355324
2011-01-20 19:00:00,116.76133081252706
2011-01-20 20:00:00,81.34119832968767
2011-01-20 21:00:00,56.57062572120872
2011-01-20 22:00:00,42.544542565515165
2011-01-20 23:00:00,28.967752161478533
2011-01-21 00:00:00,16.507963536291122
2011-01-21 01:00:00,8.80255637357864
2011-01-21 02:00:00,4.35108507232982
2011-01-21 03:00:00,1.5004563898924306
2011-01-21 04:00:00,1.2533596906948143
2011-01-21 05:00:00,5.276043024217726
2011-01-21 06:00:00,25.18319845241377
2011-01-21 07:00:00,73.37117534072172
2011-01-21 08:00:00,195.7811014930386
2011-01-21 09:00:00,102.1744215562623
2011-01-21 10:00:00,49.180836438530946
2011-01-21 11:00:00,58.78748210880828
2011-01-21 12:00:00,68.61588257049515
2011-01-21 13:00:00,60.05686303454709
2011-01-21 14:00:00,55.71602286462324
2011-01-21 15:00:00,60.64090341794163
2011-01-21 16:00:00,81.46137171424145
2011-01-21 17:00:00,132.60142983934531
2011-01-21 18:00:00,102.47802617814881
2011-01-21 19:00:00,70.32009522258865
2011-01-21 20:00:00,56.535335058076875
2011-01-21 21:00:00,37.01038498983433
2011-01-21 22:00:00,33.278387447336364
2011-01-21 23:00:00,23.918506986662564
2011-01-22 00:00:00,16.850383529637828
2011-01-22 01:00:00,15.173645992810178
2011-01-22 02:00:00,10.805622016475356
2011-01-22 03:00:00,4.935154949782433
2011-01-22 04:00:00,0.5445457462402734
2011-01-22 06:00:00,1.5624224112744782
2011-01-22 07:00:00,6.882530664479485
2011-01-22 08:00:00,24.344490112756866
2011-01-22 09:00:00,38.60332683648137
2011-01-22 10:00:00,55.875156381464
2011-01-22 11:00:00,72.83725118600344
2011-01-22 12:00:00,78.1044955487802
2011-01-22 13:00:00,88.88588983977174
2011-01-22 14:00:00,67.16447412834015
2011-01-22 15:00:00,81.62046516147815
2011-01-22 16:00:00,67.5215820743985
2011-01-22 17:00:00,79.02278708827832
2011-01-22 18:00:00,53.40605528304649
2011-01-22 19:00:00,41.564100431916906
2011-01-22 20:00:00,33.47743112121567
2011-01-22 21:00:00,28.3222170197804
2011-01-22 22:00:00,27.738046010431603
2011-01-22 23:00:00,16.95018918886767
2011-01-23 00:00:00,22.320038123713005
2011-01-23 01:00:00,20.54788351285799
2011-01-23 02:00:00,12.749792083453933
2011-01-23 03:00:00,6.845458768488806
2011-01-23 05:00:00,0.5306426370991157
2011-01-23 06:00:00,0.7689097944574357
2011-01-23 07:00:00,4.663000082383707
2011-01-23 08:00:00,15.984727635968287
2011-01-23 09:00:00,24.315821956246502
2011-01-23 10:00:00,55.39112776254156
2011-01-23 11:00:00,58.33072120908962
2011-01-23 12:00:00,73.37239300600591
2011-01-23 13:00:00,80.66581223507204
2011-01-23 14:00:00,77.32931684154963
2011-01-23 15:00:00,74.80345440523723
2011-01-23 16:00:00,70.20600308472876
2011-01-23 17:00:00,63.31165679904962
2011-01-23 18:00:00,43.85082117948408
2011-01-23 19:00:00,34.52528129462563
2011-01-23 20:00:00,23.032862891192206
2011-01-23 21:00:00,17.321093621806483
2011-01-23 22:00:00,16.060108433440035
2011-01-23 23:00:00,10.890801001793504
2011-01-24 00:00:00,10.501175120867657
2011-01-24 01:00:00,2.958345052391836
2011-01-24 03:00:00,0.6144545734344293
2011-01-24 04:00:00,1.5646110539252096
2011-01-24 05:00:00,6.674013102891855
2011-01-24 06:00:00,25.626969041056682
2011-01-24 07:00:00,78.78473402228305
2011-01-24 08:00:00,173.49626216845866
2011-01-24 09:00:00,113.64205740503348
2011-01-24 10:00:00,34.72979263923849
2011-01-24 11:00:00,33.86676855366474
2011-01-24 12:00:00,46.32598879375925
2011-01-24 13:00:00,44.38686451031451
2011-01-24 14:00:00,38.506243037093085
2011-01-24 15:00:00,56.627499478835844
2011-01-24 16:00:00,71.74969764871877
2011-01-24 17:00:00,121.16436015783984
2011-01-24 18:00:00,123.11841755406049
2011-01-24 19:00:00,96.55724034764108
2011-01-24 20:00:00,61.36206039905137
2011-01-24 21:00:00,41.40267814555222
2011-01-24 22:00:00,23.394142744803215
2011-01-24 23:00:00,14.111713471762332
2011-01-25 00:00:00,7.364382469953078
2011-01-25 01:00:00,3.300487018926404
2011-01-25 02:00:00,1.3915959164881346
2011-01-25 04:00:00,1.3674594541163614
2011-01-25 05:00:00,6.7343094947704945
2011-01-25 06:00:00,29.023670724258093
2011-01-25 07:00:00,88.74197420729953
2011-01-25 08:00:00,196.5394559498605
2011-01-25 09:00:00,103.84964429101767
2011-01-25 10:00:00,50.487237647182035
2011-01-25 11:00:00,59.01633044565467
2011-01-25 12:00:00,65.16426444044974
2011-01-25 13:00:00,64.12378144509694
2011-01-25 14:00:00,63.56861718619118
2011-01-25 15:00:00,72.22498929222259
2011-01-25 16:00:00,97.63686800776392
2011-01-25 17:00:00,199.8754383105569
2011-01-25 18:00:00,169.86765572204772
2011-01-25 19:00:00,110.79436385160523
2011-01-25 20:00:00,90.53229408357522
2011-01-25 21:00:00,61.43053187951887
2011-01-25 22:00:00,44.08783261294098
2011-01-25 23:00:00,21.119202675544198
2011-01-26 00:00:00,9.653608348202429
2011-01-26 01:00:00,5.413022924172588
2011-01-26 02:00:00,2.054771161961053
2011-01-26 05:00:00,3.7137198967776
2011-01-26 06:00:00,17.279344146737014
2011-01-26 07:00:00,53.67645168929219
2011-01-26 08:00:00,114.28489201953764
2011-01-26 09:00:00,58.85627643598188
2011-01-26 10:00:00,22.549896944780173
2011-01-26 11:00:00,20.815341779056958
2011-01-26 12:00:00,21.98931464183041
2011-01-26 13:00:00,23.50398501408353
2011-01-26 14:00:00,20.67153343284006
2011-01-26 15:00:00,22.58681337676603
2011-01-26 16:00:00,31.18224114763787
2011-01-26 17:00:00,58.97076380833383
2011-01-27 16:00:00,87.0719797045334
2011-01-27 17:00:00,167.0565075303803
2011-01-27 18:00:00,155.58235001516786
2011-01-27 19:00:00,108.84407360963763
2011-01-27 20:00:00,87.16587544585322
2011-01-27 21:00:00,59.503429115656395
2011-01-27 22:00:00,47.49259579887506
2011-01-27 23:00:00,29.70397695838063
2011-01-28 00:00:00,14.53118192185383
2011-01-28 01:00:00,7.692717604284189
2011-01-28 02:00:00,3.7479143421459487
2011-01-28 03:00:00,1.960072846608367
2011-01-28 05:00:00,6.488408625471848
2011-01-28 06:00:00,27.806863712485463
2011-01-28 07:00:00,80.30573406657088
2011-01-28 08:00:00,196.6791867327556
2011-01-28 09:00:00,76.78231397004198
2011-01-28 10:00:00,34.390851970866215
2011-01-28 11:00:00,35.19844004618003
2011-01-28 12:00:00,37.67036372784022
2011-01-28 13:00:00,41.33275101086623
2011-01-28 14:00:00,37.24407369303515
2011-01-28 15:00:00,52.09907489945971
2011-01-28 16:00:00,84.92766199544621
2011-01-28 17:00:00,173.02967729362038
2011-01-28 18:00:00,154.57088334126783
2011-01-28 19:00:00,101.8787504848432
2011-01-28 20:00:00,77.37289155117
2011-01-28 21:00:00,50.55596892132161
2011-01-28 22:00:00,48.1643669291057
2011-01-28 23:00:00,39.38161625514112
2011-01-29 00:00:00,21.486412948788452
2011-01-29 01:00:00,23.419020034793387
2011-01-29 02:00:00,14.593846988666657
2011-01-29 03:00:00,6.4035811291077565
2011-01-29 04:00:00,1.24465919796938
2011-01-29 06:00:00,2.442788800466305
2011-01-29 07:00:00,9.746674934800069
2011-01-29 08:00:00,35.21725602977958
2011-01-29 09:00:00,47.959833296052395
2011-01-29 10:00:00,63.48808253698019
2011-01-29 11:00:00,65.23078783916174
2011-01-29 12:00:00,81.96477007115286
2011-01-29 13:00:00,90.12620396160264
2011-01-29 14:00:00,87.64153325100402
2011-01-29 15:00:00,84.26610249738721
2011-01-29 16:00:00,94.18619443895751
2011-01-29 17:00:00,76.45348695540801
2011-01-29 18:00:00,66.97315059069764
2011-01-29 19:00:00,56.65153498946724
2011-01-29 20:00:00,49.79851778543806
2011-01-29 21:00:00,37.1605161403796
2011-01-29 22:00:00,34.793513777988245
2011-01-29 23:00:00,29.488485185830253
2011-01-30 00:00:00,28.455187213948946
2011-01-30 01:00:00,30.322768463592425
2011-01-30 02:00:00,21.951458793887316
2011-01-30 03:00:00,8.43171244727872
2011-01-30 04:00:00,2.1224419055832136
2011-01-30 05:00:00,1.112390658522696
2011-01-30 07:00:00,6.539800752248466
2011-01-30 08:00:00,19.71833995387015
2011-01-30 09:00:00,41.538505527300515
2011-01-30 10:00:00,69.1769092764759
2011-01-30 11:00:00,65.59429103968942
2011-01-30 12:00:00,120.02811446041852
2011-01-30 13:00:00,102.52600503463597
2011-01-30 14:00:00,109.68639971916386
2011-01-30 15:00:00,108.69916048721137
2011-01-30 16:00:00,105.66012077434146
2011-01-30 17:00:00,85.01517558018615
2011-01-30 18:00:00,63.84095175835802
2011-01-30 19:00:00,53.25078622467119
2011-01-30 20:00:00,36.95749650770242
2011-01-30 21:00:00,31.191311367187822
2011-01-30 22:00:00,26.818831048847205
2011-01-30 23:00:00,14.281965477239156
2011-01-31 00:00:00,10.23652744637846
2011-01-31 01:00:00,3.8073422088282376
2011-01-31 02:00:00,1.980250311092671
2011-01-31 03:00:00,1.202986795027551
2011-01-31 04:00:00,1.3566443136946855
2011-01-31 05:00:00,4.554652576704065
2011-01-31 06:00:00,24.321756082614186
2011-01-31 07:00:00,75.05026957224382
2011-01-31 08:00:00,191.22464088102302
2011-01-31 09:00:00,97.1196267497336
2011-01-31 10:00:00,44.2081710973878
2011-01-31 11:00:00,47.366130071872476
2011-01-31 12:00:00,59.202122266455774
2011-01-31 13:00:00,58.77766919355406
2011-01-31 14:00:00,49.515009191322704
2011-01-31 15:00:00,52.98834724039369
2011-01-31 16:00:00,73.38914842460764
2011-01-31 17:00:00,152.66894394132584
2011-01-31 18:00:00,144.2609645177603
2011-01-31 19:00:00,134.07738270669398
2011-01-31 20:00:00,61.08873721863223
2011-01-31 21:00:00,35.379600723810974
2011-01-31 22:00:00,30.22782997310371
2011-01-31 23:00:00,15.014887030644864
2011-02-20 00:00:00,26.337854934265742
2011-02-20 01:00:00,24.360740445288894
2011-02-20 02:00:00,19.325286736809772
2011-02-20 03:00:00,8.56609102734101
2011-02-20 04:00:00,1.9928802804960686
2011-02-20 06:00:00,1.6299316125906778
2011-02-20 07:00:00,6.552683210146272
2011-02-20 08:00:00,23.871051289764797
2011-02-20 09:00:00,40.76324008624167
2011-02-20 10:00:00,73.28387569186556
2011-02-20 11:00:00,94.0684719277981
2011-02-20 12:00:00,131.49007124387416
2011-02-20 13:00:00,147.71135624885687
2011-02-20 14:00:00,141.99083670745836
2011-02-20 15:00:00,135.81816728257394
2011-02-20 16:00:00,129.31598900450112
2011-02-20 17:00:00,111.82309381138401
2011-02-20 18:00:00,82.13412333462585
2011-02-20 19:00:00,65.62038122936518
2011-02-20 20:00:00,47.78023298193763
2011-02-20 21:00:00,35.785152411721356
2011-02-20 22:00:00,31.93313852966491
2011-02-20 23:00:00,20.957657389403717
2011-02-21 00:00:00,17.4097762299445
2011-02-21 01:00:00,11.44812969271084
2011-02-21 02:00:00,7.585504719528084
2011-02-21 03:00:00,2.8909158319125288
2011-02-21 04:00:00,1.829653755950627
2011-02-21 05:00:00,3.6638236305728897
2011-02-21 06:00:00,6.605122494076694
2011-02-21 07:00:00,22.920461099540347
2011-02-21 08:00:00,62.2945855423371
2011-02-21 09:00:00,67.78382675919933
2011-02-21 10:00:00,78.37947953004596
2011-02-21 11:00:00,89.89453871061146
2011-02-21 12:00:00,99.75230267468228
2011-02-21 13:00:00,43.90438215386919
2011-02-21 14:00:00,88.84400505601607
2011-02-21 15:00:00,78.1425931377586
2011-02-21 16:00:00,51.98167135218739
2011-02-21 17:00:00,87.59894336227197
2011-02-21 18:00:00,54.31827881512906
2011-02-21 19:00:00,48.71528017756805
2011-02-21 20:00:00,37.95920307587308
2011-02-21 21:00:00,20.508956867252497
2011-02-21 22:00:00,15.786080940541657
2011-02-21 23:00:00,9.531568696984355
2011-02-22 06:00:00,26.183596286783086
2011-02-22 07:00:00,78.52496335204563
2011-02-22 08:00:00,199.0356196072897
2011-02-22 09:00:00,116.08951299249509
2011-02-22 10:00:00,41.429299114322546
2011-02-22 11:00:00,52.56201414657063
2011-02-22 12:00:00,63.84716239769271
2011-02-22 13:00:00,62.88917493866769
2011-02-22 14:00:00,56.201385135083896
2011-02-22 15:00:00,66.34495473148219
2011-02-22 16:00:00,80.26478187751663
2011-02-22 17:00:00,159.50128723252837
2011-02-22 18:00:00,152.32020030214778
2011-02-22 19:00:00,88.19140514918057
2011-02-22 20:00:00,71.29971314864453
2011-02-22 21:00:00,47.03733025713011
2011-02-22 22:00:00,36.694715244357035
2011-02-22 23:00:00,19.62461461669682
2011-02-23 00:00:00,8.452724359512743
2011-02-23 01:00:00,3.791244142155473
2011-02-23 02:00:00,1.5613099378549986
2011-02-23 03:00:00,1.0277107833668122
2011-02-23 05:00:00,5.636261898366969
