datetime,count
2011-01-20 00:00:00,11.25652762549106
2011-01-20 01:00:00,5.278771255933234
2011-01-20 02:00:00,2.5258975415289617
2011-01-20 03:00:00,1.9386315916485657
2011-01-20 04:00:00,1.8399952317611656
2011-01-20 05:00:00,6.8668491817455815
2011-01-20 06:00:00,33.9445976082757
2011-01-20 07:00:00,98.05803576366603
2011-01-20 08:00:00,219.4899923398637
2011-01-20 09:00:00,124.5369411486092
2011-01-20 10:00:00,58.35177323938648
2011-01-20 11:00:00,63.635517652751446
2011-01-20 12:00:00,77.28880191789281
2011-01-20 13:00:00,73.81120784971752
2011-01-20 14:00:00,70.29182127556237
2011-01-20 15:00:00,76.4171554249539
2011-01-20 16:00:00,96.1390798717539
2011-01-20 17:00:00,191.11738795067845
2011-01-20 18:00:00,172.87294818343298
2011-01-20 19:00:00,110.81619118939412
2011-01-20 20:00:00,76.80839566198489
2011-01-20 21:00:00,53.284350930292035
2011-01-20 22:00:00,42.94287786723963
2011-01-20 23:00:00,26.563241314610053
2011-01-21 00:00:00,14.057077208505476
2011-01-21 01:00:00,7.025308829655949
2011-01-21 02:00:00,3.284620472473122
2011-01-21 03:00:00,1.4584580878763092
2011-01-21 04:00:00,1.393855363307439
2011-01-21 05:00:00,3.8912571077780522
2011-01-21 06:00:00,28.917513208607275
2011-01-21 07:00:00,85.55026769392035
2011-01-21 08:00:00,198.3372361929915
2011-01-21 09:00:00,117.50975953734819
2011-01-21 10:00:00,49.03624413414727
2011-01-21 11:00:00,57.66166839366497
2011-01-21 12:00:00,69.47831948380151
2011-01-21 13:00:00,61.496652896697114
2011-01-21 14:00:00,56.88885547811872
2011-01-21 15:00:00,59.22186193039577
2011-01-21 16:00:00,81.98210571255251
2011-01-21 17:00:00,143.12262798884416
2011-01-21 18:00:00,126.97310510889322
2011-01-21 19:00:00,86.5067561370422
2011-01-21 20:00:00,60.28980263541746
2011-01-21 21:00:00,41.225248047374976
2011-01-21 22:00:00,32.258962469160814
2011-01-21 23:00:00,21.976806542404137
2011-01-22 00:00:00,19.849764293035136
2011-01-22 01:00:00,15.954791265459612
2011-01-22 02:00:00,11.859380199382356
2011-01-22 03:00:00,5.441229549738779
2011-01-22 04:00:00,1.3427451584667915
2011-01-22 06:00:00,2.78884908043718
2011-01-22 07:00:00,8.977278701564881
2011-01-22 08:00:00,25.369680961271975
2011-01-22 09:00:00,34.96455601147172
2011-01-22 10:00:00,54.33848409311659
2011-01-22 11:00:00,64.01753584853483
2011-01-22 12:00:00,70.21485479253681
2011-01-22 13:00:00,78.31578990468958
2011-01-22 14:00:00,65.87181715229455
2011-01-22 15:00:00,73.47285781696337
2011-01-22 16:00:00,65.92337705213092
2011-01-22 17:00:00,72.16862066561413
2011-01-22 18:00:00,54.35806806279608
2011-01-22 19:00:00,39.9096574236376
2011-01-22 20:00:00,33.483669165989454
2011-01-22 21:00:00,31.55232406046681
2011-01-22 22:00:00,27.734300082996732
2011-01-22 23:00:00,16.973849923427892
2011-01-23 00:00:00,24.348043107832567
2011-01-23 01:00:00,20.310567347925815
2011-01-23 02:00:00,13.496299989334148
2011-01-23 03:00:00,7.526016305563307
2011-01-23 05:00:00,1.1461891386072602
2011-01-23 06:00:00,1.4386778715542552
2011-01-23 07:00:00,5.597262623518542
2011-01-23 08:00:00,16.751589852137137
2011-01-23 09:00:00,23.385877824560126
2011-01-23 10:00:00,53.20600701171253
2011-01-23 11:00:00,55.79842825552852
2011-01-23 12:00:00,67.76070376206252
2011-01-23 13:00:00,69.82638736590982
2011-01-23 14:00:00,70.0221040906009
2011-01-23 15:00:00,68.78322462059214
2011-01-23 16:00:00,66.62926861879596
2011-01-23 17:00:00,60.398817019791494
2011-01-23 18:00:00,49.52693308774754
2011-01-23 19:00:00,36.61208533496002
2011-01-23 20:00:00,26.690789282842537
2011-01-23 21:00:00,20.185408267668976
2011-01-23 22:00:00,15.361488870066246
2011-01-23 23:00:00,11.15610012658897
2011-01-24 00:00:00,9.620063791902833
2011-01-24 01:00:00,3.315449485727263
2011-01-24 03:00:00,1.2596655054299546
2011-01-24 04:00:00,1.7759772102068514
2011-01-24 05:00:00,6.095663715681592
2011-01-24 06:00:00,27.515481663139358
2011-01-24 07:00:00,80.12644655366438
2011-01-24 08:00:00,176.66392382506098
2011-01-24 09:00:00,108.32134456100422
2011-01-24 10:00:00,36.75588826385587
2011-01-24 11:00:00,35.0185988941445
2011-01-24 12:00:00,48.83162647816617
2011-01-24 13:00:00,46.86665325243882
2011-01-24 14:00:00,42.18103492718902
2011-01-24 15:00:00,54.3433603544093
2011-01-24 16:00:00,70.08713331315019
2011-01-24 17:00:00,136.56371384495634
2011-01-24 18:00:00,136.71093718279621
2011-01-24 19:00:00,96.38471691288015
2011-01-24 20:00:00,61.105138750638005
2011-01-24 21:00:00,43.010519835824276
2011-01-24 22:00:00,24.047087690289466
2011-01-24 23:00:00,15.663819070318187
2011-01-25 00:00:00,7.249557007333423
2011-01-25 01:00:00,3.288337931139771
2011-01-25 02:00:00,1.7381729195578464
2011-01-25 04:00:00,1.1533017932227594
2011-01-25 05:00:00,5.86389585844197
2011-01-25 06:00:00,31.638638525726414
2011-01-25 07:00:00,85.34079421356734
2011-01-25 08:00:00,195.65488310733264
2011-01-25 09:00:00,111.99308238969081
2011-01-25 10:00:00,52.6488819485172
2011-01-25 11:00:00,57.312663213581686
2011-01-25 12:00:00,68.14405840920126
2011-01-25 13:00:00,67.75309285128421
2011-01-25 14:00:00,66.49506838537624
2011-01-25 15:00:00,72.47963135540927
2011-01-25 16:00:00,95.97133060960488
2011-01-25 17:00:00,205.10612150754895
2011-01-25 18:00:00,184.98896640002238
2011-01-25 19:00:00,110.95340762284852
2011-01-25 20:00:00,80.58416550640197
2011-01-25 21:00:00,56.985072890131306
2011-01-25 22:00:00,40.72152843151699
2011-01-25 23:00:00,20.138838144657484
2011-01-26 00:00:00,8.50760752129154
2011-01-26 01:00:00,5.292700702185268
2011-01-26 02:00:00,2.125060192340072
2011-01-26 05:00:00,3.0489638178270515
2011-01-26 06:00:00,20.163347330519166
2011-01-26 07:00:00,57.38309827058798
2011-01-26 08:00:00,108.59779282800139
2011-01-26 09:00:00,72.74755070052318
2011-01-26 10:00:00,26.89749183335084
2011-01-26 11:00:00,25.276067503333852
2011-01-26 12:00:00,25.689023199446282
2011-01-26 13:00:00,26.15123347103465
2011-01-26 14:00:00,24.405122588234015
2011-01-26 15:00:00,24.664656346365007
2011-01-26 16:00:00,37.292113854056375
2011-01-26 17:00:00,74.12530183945981
2011-01-27 16:00:00,80.39879857506641
2011-01-27 17:00:00,165.84600053640048
2011-01-27 18:00:00,148.93538296803268
2011-01-27 19:00:00,103.7894421521456
2011-01-27 20:00:00,81.83844810449745
2011-01-27 21:00:00,56.16414174708895
2011-01-27 22:00:00,44.18713416848399
2011-01-27 23:00:00,27.051833812759114
2011-01-28 00:00:00,12.718814695090266
2011-01-28 01:00:00,7.075323744836161
2011-01-28 02:00:00,2.7491452449934153
2011-01-28 03:00:00,1.6578900879203418
2011-01-28 05:00:00,6.234842207798063
2011-01-28 06:00:00,29.031807524550004
2011-01-28 07:00:00,82.75093925379383
